workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
6,4,20266811,31,6,6,0,0.259579,1000.0,0,10.986760181237
6,4,20266811,32,6,6,0,0.255208,1000.0,0,9.812864792212
6,4,20266811,33,6,6,0,0.253398,1000.0,0,9.294055970358
6,4,20266811,34,6,6,0,0.248385,1000.0,0,9.436958011857
6,4,20266811,35,6,6,0,0.248962,1000.0,0,10.059841877308
6,4,20266811,36,6,6,0,0.253108,1000.0,0,11.109998570323
6,4,20266811,37,6,6,0,0.338588,1000.0,0,12.223547230866
6,4,20266811,38,6,6,0,0.259956,1000.0,0,13.457275307071
6,4,20266811,39,6,6,0,0.249709,1000.0,0,13.593172649407
6,4,20266811,40,6,6,0,0.250294,1000.0,0,13.300075475061
6,4,20266811,41,6,6,0,0.250862,1000.0,0,12.804334430003
6,4,20266811,42,6,6,0,0.257024,1000.0,0,11.341785905025
6,4,20266811,43,6,6,0,0.256241,1000.0,0,10.375517913884
6,4,20266811,44,6,6,0,0.256286,1000.0,0,9.889837764685
6,4,20266811,45,6,6,0,0.285094,1000.0,0,9.769059416169
6,4,20266811,46,6,6,0,0.252173,1000.0,0,9.863463891622
6,4,20266811,47,6,6,0,0.251825,1000.0,0,10.314021889290
6,4,20266811,48,6,6,0,0.254131,1000.0,0,10.896561203225
6,4,20266811,49,6,6,0,0.254338,1000.0,0,11.314834185187
6,4,20266811,50,6,6,0,0.254488,1000.0,0,11.579490718278
6,4,20266811,51,6,6,0,0.2527,1000.0,0,11.771368416412
6,4,20266811,52,6,6,0,0.345268,1000.0,0,11.876361314059
6,4,20266811,53,6,6,0,0.258916,1000.0,0,11.313674878719
6,4,20266811,54,6,6,0,0.251975,1000.0,0,10.457317822572
6,4,20266811,55,6,6,0,0.2515,1000.0,0,9.624338486021
6,4,20266811,56,6,6,0,0.250513,1000.0,0,8.767139630424
6,4,20266811,57,6,6,0,0.253993,1000.0,0,7.984815018729
6,4,20266811,58,6,6,0,0.246772,1000.0,0,7.358626258435
6,4,20266811,59,6,6,0,0.253354,1000.0,0,6.194845468318
6,4,20266811,60,6,6,0,0.282704,1000.0,0,5.204074399672
6,4,20266811,61,6,6,0,0.254513,1000.0,0,4.998712031257
6,4,20266811,62,6,6,0,0.254131,1000.0,0,4.978378965441
6,4,20266811,63,6,6,0,0.251939,1000.0,0,4.756387450522
6,4,20266811,64,6,6,0,0.250104,1000.0,0,4.561336326544
6,4,20266811,65,6,6,0,0.251446,1000.0,0,4.203971603747
6,4,20266811,66,6,6,0,0.252247,1000.0,0,3.936773563247
6,4,20266811,67,6,6,0,0.315878,1000.0,0,3.534695203993
6,4,20266811,68,6,6,0,0.260152,1000.0,0,2.882132282205
6,4,20266811,69,6,6,0,0.251415,1000.0,0,2.274813225941
6,4,20266811,70,6,6,0,0.253272,1000.0,0,1.980025328747
6,4,20266811,71,6,6,0,0.250273,1000.0,0,1.864268366714
6,4,20266811,72,6,6,0,0.246796,1000.0,0,2.208243137028
6,4,20266811,73,6,6,0,0.248882,1000.0,0,2.766598678672
6,4,20266811,74,6,6,0,0.303389,1000.0,0,3.398380999206
6,4,20266811,75,6,6,0,0.255608,1000.0,0,3.974492987640
6,4,20266811,76,6,6,0,0.260494,1000.0,0,4.892877013154
6,4,20266811,77,6,6,0,0.259294,1000.0,0,5.850390100870
6,4,20266811,78,6,6,0,0.260686,1000.0,0,6.690537815912
6,4,20266811,79,6,6,0,0.261811,1000.0,0,7.550767175113
6,4,20266811,80,6,6,0,0.259745,1000.0,0,6.754083953622
6,4,20266811,81,6,6,0,0.306081,1000.0,0,6.515886776194
6,4,20266811,82,6,6,0,0.262976,1000.0,0,6.865205827350
6,4,20266811,83,6,6,0,0.260814,1000.0,0,7.823835712997
6,4,20266811,84,6,6,0,0.26557,1000.0,0,9.693931147791
6,4,20266811,85,6,6,0,0.258207,1000.0,0,12.009353578338
6,4,20266811,86,6,6,0,0.261913,1000.0,0,14.352423095650
6,4,20266811,87,6,6,0,0.32475,1000.0,0,15.930290411285
6,4,20266811,88,6,6,0,0.276129,1000.0,0,16.884039111261
6,4,20266811,89,6,6,0,0.261292,1000.0,0,17.090412025955
6,4,20266811,90,6,6,0,0.258012,1000.0,0,16.731459349155
6,4,20266811,91,6,6,0,0.267713,1000.0,0,16.055532223308
6,4,20266811,92,6,6,0,0.266332,1000.0,0,13.784383351397
6,4,20266811,93,6,6,0,0.260765,1000.0,0,11.813373359114
6,4,20266811,94,6,6,0,0.259381,1000.0,0,10.306517311032
6,4,20266811,95,6,6,0,0.314192,1000.0,0,9.298768706389
6,4,20266811,96,6,6,0,0.26487,1000.0,0,8.831856772334
6,4,20266811,97,6,6,0,0.338913,1000.0,0,8.780322086241
6,4,20266811,98,6,6,0,0.263568,1000.0,0,8.816469204247
6,4,20266811,99,6,6,0,0.265224,1000.0,0,8.996015860440
6,4,20266811,100,6,6,0,0.262849,1000.0,0,9.237057564140
6,4,20266811,101,6,6,0,0.259803,1000.0,0,9.551387086369
6,4,20266811,102,6,6,0,0.314027,1000.0,0,9.789402467406
6,4,20266811,103,6,6,0,0.263501,1000.0,0,10.026375824055
6,4,20266811,104,6,6,0,0.262091,1000.0,0,10.089346244294
6,4,20266811,105,6,6,0,0.25905,1000.0,0,10.050107837233
6,4,20266811,106,6,6,0,0.258745,1000.0,0,10.187871918337
6,4,20266811,107,6,6,0,0.262024,1000.0,0,10.662434355927
6,4,20266811,108,6,6,0,0.336745,1000.0,0,11.537023588417
6,4,20266811,109,6,6,0,0.369947,1000.0,0,12.346062843944
6,4,20266811,110,6,6,0,0.866468,1000.0,0,13.511964860295
6,4,20266811,111,6,6,0,0.627278,1000.0,0,14.679236197066
6,4,20266811,112,6,6,0,0.306502,1000.0,0,15.751504815878
6,4,20266811,113,6,6,0,0.581321,1000.0,0,16.909123575369
6,4,20266811,114,6,6,0,0.306628,1000.0,0,17.934818282348
6,4,20266811,115,6,6,0,0.296634,1000.0,0,18.831086663454
6,4,20266811,116,6,6,0,0.507342,1000.0,0,19.085456081575
6,4,20266811,117,6,6,0,0.322564,1000.0,0,18.594217610086
6,4,20266811,118,6,6,0,0.356001,1000.0,0,17.922756885908
6,4,20266811,119,6,6,0,0.659697,1000.0,0,17.171313394007
6,4,20266811,120,6,6,0,0.68798,1000.0,0,16.037545462946
6,4,20266811,121,6,6,0,0.323672,1000.0,0,15.333848073707
6,4,20266811,122,6,6,0,0.292863,1000.0,0,15.338467668750
6,4,20266811,123,6,6,0,0.281991,1000.0,0,15.458016550029
6,4,20266811,124,6,6,0,0.280107,1000.0,0,15.649052017486
6,4,20266811,125,6,6,0,0.285571,1000.0,0,16.067018911528
6,4,20266811,126,6,6,0,0.276159,1000.0,0,16.708765281859
6,4,20266811,127,6,6,0,0.407746,1000.0,0,19.418126658882
6,4,20266811,128,6,6,0,0.276876,1000.0,0,23.686850968537
6,4,20266811,129,6,6,0,0.266124,1000.0,0,26.144202028314
6,4,20266811,130,6,6,0,0.265917,1000.0,0,28.935441138341
6,4,20266811,131,6,6,0,0.264391,1000.0,0,31.613263466423
6,4,20266811,132,6,6,0,0.262445,1000.0,0,33.987911150294
6,4,20266811,133,6,6,0,0.268743,1000.0,0,36.249191104908
6,4,20266811,134,6,6,0,0.312463,1000.0,0,38.358206770961
6,4,20266811,135,6,6,0,0.278988,1000.0,0,27.760738471464
6,4,20266811,136,6,6,0,0.266505,1000.0,0,21.345888120647
6,4,20266811,137,6,6,0,0.356891,1000.0,0,17.257157874836
6,4,20266811,138,6,6,0,0.272248,1000.0,0,13.236838142664
6,4,20266811,139,6,6,0,0.271924,1000.0,0,10.048096313406
6,4,20266811,140,6,6,0,0.270155,1000.0,0,7.946526312917
6,4,20266811,141,6,6,0,0.346211,1000.0,0,6.659658402954
6,4,20266811,142,6,6,0,0.269075,1000.0,0,6.148536054351
6,4,20266811,143,6,6,0,0.270808,1000.0,0,5.512424268148
6,4,20266811,144,6,6,0,0.262943,1000.0,0,5.154763827567
6,4,20266811,145,6,6,0,0.256798,1000.0,0,5.637349270323
6,4,20266811,146,6,6,0,0.33045,1000.0,0,6.190119404323
6,4,20266811,147,6,6,0,0.382396,1000.0,0,7.159867445397
6,4,20266811,148,6,6,0,0.276892,1000.0,0,7.743510789702
6,4,20266811,149,6,6,0,0.26895,1000.0,0,8.263734950823
6,4,20266811,150,6,6,0,0.264183,1000.0,0,8.355686639617
6,4,20266811,151,6,6,0,0.398446,1000.0,0,8.883555324438
6,4,20266811,152,6,6,0,0.302826,1000.0,0,7.944614365808
6,4,20266811,153,6,6,0,0.282592,1000.0,0,7.080677241854
6,4,20266811,154,6,6,0,0.349098,1000.0,0,6.712999932958
6,4,20266811,155,6,6,0,0.742506,1000.0,0,6.671427673067
6,4,20266811,156,6,6,0,0.932256,1000.0,0,7.197622198095
6,4,20266811,157,6,6,0,1.407266,1000.0,0,8.135440312178
6,4,20266811,158,6,6,0,0.565272,1000.0,0,9.371273426803
6,4,20266811,159,6,6,0,0.298992,1000.0,0,10.201833848147
6,4,20266811,160,6,6,0,0.306443,1000.0,0,10.906132307897
6,4,20266811,161,6,6,0,0.309726,1000.0,0,10.964577689250
6,4,20266811,162,6,6,0,0.476136,1000.0,0,10.777254734441
6,4,20266811,163,6,6,0,0.324142,1000.0,0,10.374460889271
6,4,20266811,164,6,6,0,0.312532,1000.0,0,9.837240362365
6,4,20266811,165,6,6,0,0.283311,1000.0,0,8.953799408319
6,4,20266811,166,6,6,0,0.274623,1000.0,0,8.419310050926
6,4,20266811,167,6,6,0,0.333573,1000.0,0,8.119734545510
6,4,20266811,168,6,6,0,0.310043,1000.0,0,7.920708429912
6,4,20266811,169,6,6,0,0.273442,1000.0,0,8.082870085020
6,4,20266811,170,6,6,0,0.327204,1000.0,0,8.058993694658
6,4,20266811,171,6,6,0,0.279918,1000.0,0,8.240039717426
6,4,20266811,172,6,6,0,0.262415,1000.0,0,8.364487042205
6,4,20266811,173,6,6,0,0.260679,1000.0,0,8.573559385830
6,4,20266811,174,6,6,0,0.318605,1000.0,0,8.326500314960
6,4,20266811,175,6,6,0,0.306438,1000.0,0,7.894217561714
6,4,20266811,176,6,6,0,0.31076,1000.0,0,6.848264512728
6,4,20266811,177,6,6,0,0.304409,1000.0,0,5.981086778216
6,4,20266811,178,6,6,0,0.264353,1000.0,0,5.197237991126
6,4,20266811,179,6,6,0,0.262643,1000.0,0,4.529178119533
6,4,20266811,180,6,6,0,0.262983,1000.0,0,3.864572840442
6,4,20266811,181,6,6,0,0.379628,1000.0,0,3.751026853761
6,4,20266811,182,6,6,0,0.271663,1000.0,0,3.798247931150
6,4,20266811,183,6,6,0,0.26605,1000.0,0,3.507411052690
6,4,20266811,184,6,6,0,0.265661,1000.0,0,3.182865475029
6,4,20266811,185,6,6,0,0.265162,1000.0,0,2.848144377306
6,4,20266811,186,6,6,0,0.261792,1000.0,0,2.802116268660
6,4,20266811,187,6,6,0,0.266001,1000.0,0,3.027087674085
6,4,20266811,188,6,6,0,0.263694,1000.0,0,3.402739407689
6,4,20266811,189,6,6,0,0.322902,1000.0,0,3.927918196638
6,4,20266811,190,6,6,0,0.264495,1000.0,0,4.854593972731
6,4,20266811,191,6,6,0,0.261061,1000.0,0,5.587157583393
6,4,20266811,192,6,6,0,0.257392,1000.0,0,6.442544880435
6,4,20266811,193,6,6,0,0.268091,1000.0,0,7.253329880837
6,4,20266811,194,6,6,0,0.711803,1000.0,0,8.321910111556
6,4,20266811,195,6,6,0,0.279851,1000.0,0,9.482604026454
6,4,20266811,196,6,6,0,0.277667,1000.0,0,10.610637057407
6,4,20266811,197,6,6,0,0.284334,1000.0,0,11.986420380596
6,4,20266811,198,6,6,0,0.373684,1000.0,0,13.164469449250
6,4,20266811,199,6,6,0,0.295621,1000.0,0,13.719601163146
6,4,20266811,200,6,6,0,0.310242,1000.0,0,12.151943731042
6,4,20266811,201,6,6,0,0.280649,1000.0,0,10.959908102116
6,4,20266811,202,6,6,0,0.280774,1000.0,0,9.640559648815
6,4,20266811,203,6,6,0,0.291992,1000.0,0,8.492925917507
6,4,20266811,204,6,6,0,0.269373,1000.0,0,8.164794550747
6,4,20266811,205,6,6,0,0.333451,1000.0,0,8.110347855881
6,4,20266811,206,6,6,0,0.280114,1000.0,0,8.163389945436
6,4,20266811,207,6,6,0,0.300883,1000.0,0,8.078462225874
6,4,20266811,208,6,6,0,0.259051,1000.0,0,8.099656630468
6,4,20266811,209,6,6,0,0.262082,1000.0,0,8.142436637792
6,4,20266811,210,6,6,0,0.264694,1000.0,0,7.510319385297
6,4,20266811,211,6,6,0,0.265306,1000.0,0,7.177043312926
6,4,20266811,212,6,6,0,0.328411,1000.0,0,6.132729251699
6,4,20266811,213,6,6,0,0.266318,1000.0,0,5.300347167765
6,4,20266811,214,6,6,0,0.267295,1000.0,0,4.782690010761
6,4,20266811,215,6,6,0,0.272355,1000.0,0,4.727432882907
6,4,20266811,216,6,6,0,0.286378,1000.0,0,4.673885608028
6,4,20266811,217,6,6,0,0.267238,1000.0,0,4.684125702646
6,4,20266811,218,6,6,0,0.265788,1000.0,0,4.637532080147
6,4,20266811,219,6,6,0,0.332806,1000.0,0,4.490280655694
6,4,20266811,220,6,6,0,0.265677,1000.0,0,4.856656927896
6,4,20266811,221,6,6,0,0.267417,1000.0,0,5.558472892273
6,4,20266811,222,6,6,0,0.26242,1000.0,0,6.833905911459
6,4,20266811,223,6,6,0,0.265326,1000.0,0,7.673841836636
6,4,20266811,224,6,6,0,0.265711,1000.0,0,8.687532888757
6,4,20266811,225,6,6,0,0.266037,1000.0,0,9.318759801898
6,4,20266811,226,6,6,0,0.325498,1000.0,0,9.898007987091
6,4,20266811,227,6,6,0,0.264881,1000.0,0,12.053030859148
6,4,20266811,228,6,6,0,0.260557,1000.0,0,16.202872486113
6,4,20266811,229,6,6,0,0.262536,1000.0,0,21.023365403413
6,4,20266811,230,6,6,0,0.258198,1000.0,0,25.501479306995
6,4,20266811,231,6,6,0,0.258618,1000.0,0,29.525270070508
6,4,20266811,232,6,6,0,0.257697,1000.0,0,34.019366723315
6,4,20266811,233,6,6,0,0.314037,1000.0,0,37.555909319196
6,4,20266811,234,6,6,0,0.262441,1000.0,0,41.024892301552
6,4,20266811,235,6,6,0,0.261145,1000.0,0,32.338995471881
6,4,20266811,236,6,6,0,0.256437,1000.0,0,25.828997489526
6,4,20266811,237,6,6,0,0.260057,1000.0,0,21.287454583214
6,4,20266811,238,6,6,0,0.26261,1000.0,0,18.093365977192
6,4,20266811,239,6,6,0,0.261069,1000.0,0,15.756008051451
6,4,20266811,240,6,6,0,0.262576,1000.0,0,13.409904438692
6,4,20266811,241,6,6,0,0.341412,1000.0,0,12.463683890503
6,4,20266811,242,6,6,0,0.263107,1000.0,0,11.686697647354
6,4,20266811,243,6,6,0,0.259213,1000.0,0,10.899220847353
6,4,20266811,244,6,6,0,0.258597,1000.0,0,11.158241379594
6,4,20266811,245,6,6,0,0.256562,1000.0,0,11.083354535081
6,4,20266811,246,6,6,0,0.261525,1000.0,0,10.998394079703
6,4,20266811,247,6,6,0,0.25715,1000.0,0,10.709506010664
6,4,20266811,248,6,6,0,0.322558,1000.0,0,10.497171911203
6,4,20266811,249,6,6,0,0.26787,1000.0,0,8.606538563670
6,4,20266811,250,6,6,0,0.261032,1000.0,0,7.812589578884
6,4,20266811,251,6,6,0,0.315799,1000.0,0,8.018772907053
6,4,20266811,252,6,6,0,0.265164,1000.0,0,7.866962999654
6,4,20266811,253,6,6,0,0.259053,1000.0,0,8.570527027184
6,4,20266811,254,6,6,0,0.260041,1000.0,0,9.685976387657
6,4,20266811,255,6,6,0,0.312151,1000.0,0,11.963247987724
6,4,20266811,256,6,6,0,0.264295,1000.0,0,14.593368720266
6,4,20266811,257,6,6,0,0.270289,1000.0,0,17.662232993481
6,4,20266811,258,6,6,0,0.270647,1000.0,0,18.974528658395
6,4,20266811,259,6,6,0,0.260028,1000.0,0,20.587057124216
6,4,20266811,260,6,6,0,0.265085,1000.0,0,22.599988162806
6,4,20266811,261,6,6,0,0.263209,1000.0,0,24.967231015979
6,4,20266811,262,6,6,0,0.313392,1000.0,0,27.205617452615
6,4,20266811,263,6,6,0,0.267444,1000.0,0,29.259458372932
6,4,20266811,264,6,6,0,0.265374,1000.0,0,32.159656347483
6,4,20266811,265,6,6,0,0.260195,1000.0,0,35.664093227140
6,4,20266811,266,6,6,0,0.258263,1000.0,0,39.127944207514
6,4,20266811,267,6,6,0,0.283973,1000.0,0,41.482351236531
6,4,20266811,268,6,6,0,0.258837,1000.0,0,42.786580777294
6,4,20266811,269,6,6,0,0.320296,1000.0,0,42.661766669341
6,4,20266811,270,6,6,0,0.278981,1000.0,0,41.437984360317
6,4,20266811,271,6,6,0,0.267287,1000.0,0,38.219565463324
6,4,20266811,272,6,6,0,0.263179,1000.0,0,32.744376649073
6,4,20266811,273,6,6,0,0.262071,1000.0,0,27.146140180466
6,4,20266811,274,6,6,0,0.26267,1000.0,0,22.520272004705
6,4,20266811,275,6,6,0,0.262082,1000.0,0,18.823569315799
6,4,20266811,276,6,6,0,0.272582,1000.0,0,15.742561260681
6,4,20266811,277,6,6,0,0.352414,1000.0,0,13.365134009645
6,4,20266811,278,6,6,0,0.327139,1000.0,0,11.531770196564
6,4,20266811,279,6,6,0,0.289597,1000.0,0,10.367959315825
6,4,20266811,280,6,6,0,0.318401,1000.0,0,9.400363999112
6,4,20266811,281,6,6,0,0.342041,1000.0,0,8.567951598131
6,4,20266811,282,6,6,0,0.298847,1000.0,0,7.129801347180
6,4,20266811,283,6,6,0,0.454885,1000.0,0,6.027619990228
6,4,20266811,284,6,6,0,0.269173,1000.0,0,5.183494897084
6,4,20266811,285,6,6,0,0.36282,1000.0,0,4.431300795669
6,4,20266811,286,6,6,0,0.256864,1000.0,0,3.994072322113
6,4,20266811,287,6,6,0,0.294938,1000.0,0,3.763278600783
6,4,20266811,288,6,6,0,0.318748,1000.0,0,3.727925674013
6,4,20266811,289,6,6,0,0.433521,1000.0,0,3.615164679089
6,4,20266811,290,6,6,0,0.265137,1000.0,0,3.099775502481
6,4,20266811,291,6,6,0,0.373875,1000.0,0,2.973536260760
6,4,20266811,292,6,6,0,0.39267,1000.0,0,2.840203990633
6,4,20266811,293,6,6,0,0.260948,1000.0,0,2.749058909987
6,4,20266811,294,6,6,0,0.414187,1000.0,0,2.612687039980
6,4,20266811,295,6,6,0,0.267742,1000.0,0,2.655302475297
6,4,20266811,296,6,6,0,0.695393,1000.0,0,2.686529306288
6,4,20266811,297,6,6,0,0.3756,1000.0,0,3.184841515845
6,4,20266811,298,6,6,0,0.36737,1000.0,0,3.663994789944
6,4,20266811,299,6,6,0,0.375726,1000.0,0,3.835852317646
6,4,20266811,300,6,6,0,0.426274,1000.0,0,4.141131706754
6,5,20266812,1,6,0,0,0.296967,1000.0,0,0.000000000000
6,5,20266812,2,6,0,0,0.10462,1000.0,0,0.000000000000
6,5,20266812,3,6,0,0,0.098671,1000.0,0,0.000000000000
6,5,20266812,4,6,0,0,0.105541,1000.0,0,0.000000000000
6,5,20266812,5,6,0,0,0.10181,1000.0,0,0.000000000000
6,5,20266812,6,6,0,0,0.312138,1000.0,0,0.000000000000
6,5,20266812,7,6,0,0,0.102044,1000.0,0,0.000000000000
6,5,20266812,8,6,0,0,0.369231,1000.0,0,0.000000000000
6,5,20266812,9,6,0,0,0.224537,1000.0,0,0.000000000000
6,5,20266812,10,6,0,0,0.408475,1000.0,0,0.000000000000
6,5,20266812,11,6,0,0,0.2067,1000.0,0,0.000000000000
6,5,20266812,12,6,0,0,0.207773,1000.0,0,0.000000000000
6,5,20266812,13,6,0,0,0.384738,1000.0,0,0.000000000000
6,5,20266812,14,6,0,0,0.210071,1000.0,0,0.000000000000
6,5,20266812,15,6,0,0,0.202872,1000.0,0,0.000000000000
6,5,20266812,16,6,0,0,0.200574,1000.0,0,0.000000000000
6,5,20266812,17,6,0,0,0.38204,1000.0,0,0.000000000000
6,5,20266812,18,6,0,0,0.203206,1000.0,0,0.000000000000
6,5,20266812,19,6,0,0,0.198653,1000.0,0,0.000000000000
6,5,20266812,20,6,0,0,0.198349,1000.0,0,0.000000000000
6,5,20266812,21,6,0,0,0.712038,1000.0,0,0.000000000000
6,5,20266812,22,6,0,0,0.218547,1000.0,0,0.000000000000
6,5,20266812,23,6,0,0,0.203866,1000.0,0,0.000000000000
6,5,20266812,24,6,0,0,0.195243,1000.0,0,0.000000000000
6,5,20266812,25,6,0,0,0.203996,1000.0,0,0.000000000000
6,5,20266812,26,6,0,0,0.198907,1000.0,0,0.000000000000
6,5,20266812,27,6,0,0,0.196013,1000.0,0,0.000000000000
6,5,20266812,28,6,6,0,0.384058,1000.0,0,2.870615702507
6,5,20266812,29,6,6,0,0.245115,1000.0,0,3.640876053088
6,5,20266812,30,6,6,0,0.224192,1000.0,0,4.398528317186
6,5,20266812,31,6,6,0,0.233726,1000.0,0,5.241788703468
6,5,20266812,32,6,6,0,0.228978,1000.0,0,6.079323763306
6,5,20266812,33,6,6,0,0.229791,1000.0,0,6.960378836460
6,5,20266812,34,6,6,0,0.237641,1000.0,0,7.691284774223
6,5,20266812,35,6,6,0,0.235051,1000.0,0,8.437143759353
6,5,20266812,36,6,6,0,0.282191,1000.0,0,7.587763766890
6,5,20266812,37,6,6,0,0.323285,1000.0,0,6.273170390728
6,5,20266812,38,6,6,0,0.249385,1000.0,0,5.816201227684
6,5,20266812,39,6,6,0,0.230373,1000.0,0,5.385152385036
6,5,20266812,40,6,6,0,0.227366,1000.0,0,5.171424890304
6,5,20266812,41,6,6,0,0.368458,1000.0,0,4.970260279951
6,5,20266812,42,6,6,0,0.238234,1000.0,0,4.672679524518
6,5,20266812,43,6,6,0,0.266049,1000.0,0,4.354285067243
6,5,20266812,44,6,6,0,0.233598,1000.0,0,4.647230186634
6,5,20266812,45,6,6,0,0.483967,1000.0,0,5.281727731193
6,5,20266812,46,6,6,0,0.257073,1000.0,0,5.375924545896
6,5,20266812,47,6,6,0,0.459377,1000.0,0,5.334139229040
6,5,20266812,48,6,6,0,0.273885,1000.0,0,5.320806813633
6,5,20266812,49,6,6,0,0.242385,1000.0,0,5.562970615867
6,5,20266812,50,6,6,0,0.325369,1000.0,0,5.863028799683
6,5,20266812,51,6,6,0,0.237631,1000.0,0,6.306666263523
6,5,20266812,52,6,6,0,0.421434,1000.0,0,5.996914584914
6,5,20266812,53,6,6,0,0.234674,1000.0,0,5.742858560320
6,5,20266812,54,6,6,0,0.229451,1000.0,0,5.436987643271
6,5,20266812,55,6,6,0,0.235212,1000.0,0,5.231647906729
6,5,20266812,56,6,6,0,0.224137,1000.0,0,6.890010673016
6,5,20266812,57,6,6,0,0.276512,1000.0,0,10.388890227697
6,5,20266812,58,6,6,0,0.229307,1000.0,0,15.922097699291
6,5,20266812,59,6,6,0,0.224863,1000.0,0,21.548554652902
6,5,20266812,60,6,6,0,0.231637,1000.0,0,27.153287811289
6,5,20266812,61,6,6,0,0.226471,1000.0,0,33.013789889211
6,5,20266812,62,6,6,0,0.294525,1000.0,0,37.981432696430
6,5,20266812,63,6,6,0,0.228459,1000.0,0,48.545617293184
6,5,20266812,64,6,6,0,0.225552,1000.0,0,47.464337915425
6,5,20266812,65,6,6,0,0.271954,1000.0,0,47.599746462373
6,5,20266812,66,6,6,0,0.229572,1000.0,0,44.971996510901
6,5,20266812,67,6,6,0,0.227842,1000.0,0,42.892354471070
6,5,20266812,68,6,6,0,0.226737,1000.0,0,41.386957251186
6,5,20266812,69,6,6,0,0.225351,1000.0,0,40.442058492284
6,5,20266812,70,6,6,0,0.220506,1000.0,0,39.721397219691
6,5,20266812,71,6,6,0,0.22193,1000.0,0,26.893966871597
6,5,20266812,72,6,6,0,0.26616,1000.0,0,18.430185182878
6,5,20266812,73,6,6,0,0.233338,1000.0,0,14.204633385222
6,5,20266812,74,6,6,0,0.223944,1000.0,0,11.391539544080
6,5,20266812,75,6,6,0,0.227055,1000.0,0,9.432473707557
6,5,20266812,76,6,6,0,0.223151,1000.0,0,7.905333125865
6,5,20266812,77,6,6,0,0.223442,1000.0,0,6.993321561687
6,5,20266812,78,6,6,0,0.227152,1000.0,0,6.276493524171
6,5,20266812,79,6,6,0,0.221292,1000.0,0,5.973559091055
6,5,20266812,80,6,6,0,0.223001,1000.0,0,5.874311743766
6,5,20266812,81,6,6,0,0.274568,1000.0,0,7.231915886304
6,5,20266812,82,6,6,0,0.226302,1000.0,0,10.227483143352
6,5,20266812,83,6,6,0,0.228935,1000.0,0,14.405919812451
6,5,20266812,84,6,6,0,0.224723,1000.0,0,19.366446596672
6,5,20266812,85,6,6,0,0.226338,1000.0,0,24.346722974619
6,5,20266812,86,6,6,0,0.224898,1000.0,0,29.178464748184
6,5,20266812,87,6,6,0,0.228298,1000.0,0,33.842257790343
6,5,20266812,88,6,6,0,0.226682,1000.0,0,37.057749756515
6,5,20266812,89,6,6,0,0.337402,1000.0,0,28.251417791180
6,5,20266812,90,6,6,0,0.235434,1000.0,0,21.530569725059
6,5,20266812,91,6,6,0,0.243546,1000.0,0,16.419800783783
6,5,20266812,92,6,6,0,0.268089,1000.0,0,12.903632406911
6,5,20266812,93,6,6,0,0.233413,1000.0,0,10.494315120009
6,5,20266812,94,6,6,0,0.248759,1000.0,0,8.616415410466
6,5,20266812,95,6,6,0,0.240844,1000.0,0,7.069284186098
6,5,20266812,96,6,6,0,0.286314,1000.0,0,6.056688336975
6,5,20266812,97,6,6,0,0.22889,1000.0,0,5.129989319644
6,5,20266812,98,6,6,0,0.281264,1000.0,0,4.515616007297
6,5,20266812,99,6,6,0,0.231835,1000.0,0,4.084103579254
6,5,20266812,100,6,6,0,0.23052,1000.0,0,3.980586366217
6,5,20266812,101,6,6,0,0.231545,1000.0,0,3.663825135570
6,5,20266812,102,6,6,0,0.232334,1000.0,0,3.850499557813
6,5,20266812,103,6,6,0,0.236916,1000.0,0,4.024301313561
6,5,20266812,104,6,6,0,0.282298,1000.0,0,4.416925249089
6,5,20266812,105,6,6,0,0.231504,1000.0,0,5.379323097070
6,5,20266812,106,6,6,0,0.225199,1000.0,0,6.785579169444
6,5,20266812,107,6,6,0,0.229042,1000.0,0,8.248761393298
6,5,20266812,108,6,6,0,0.227121,1000.0,0,8.684513497217
6,5,20266812,109,6,6,0,0.222373,1000.0,0,9.968731512096
6,5,20266812,110,6,6,0,0.224714,1000.0,0,10.616180578550
6,5,20266812,111,6,6,0,0.229344,1000.0,0,10.793921827642
6,5,20266812,112,6,6,0,0.280466,1000.0,0,9.354162290264
6,5,20266812,113,6,6,0,0.231342,1000.0,0,7.452869995994
6,5,20266812,114,6,6,0,0.224845,1000.0,0,7.584012148550
6,5,20266812,115,6,6,0,0.225196,1000.0,0,10.324390624021
6,5,20266812,116,6,6,0,0.221273,1000.0,0,14.742215498869
6,5,20266812,117,6,6,0,0.308714,1000.0,0,18.886070620346
6,5,20266812,118,6,6,0,0.228698,1000.0,0,23.597112108520
6,5,20266812,119,6,6,0,0.225581,1000.0,0,29.691484870510
6,5,20266812,120,6,6,0,0.256116,1000.0,0,35.354853946134
6,5,20266812,121,6,6,0,0.227686,1000.0,0,40.950926207581
6,5,20266812,122,6,6,0,0.220379,1000.0,0,34.437063455321
6,5,20266812,123,6,6,0,0.221685,1000.0,0,29.564171564582
6,5,20266812,124,6,6,0,0.219337,1000.0,0,26.650225168699
6,5,20266812,125,6,6,0,0.221355,1000.0,0,25.111715267170
6,5,20266812,126,6,6,0,0.26994,1000.0,0,24.588296340134
6,5,20266812,127,6,6,0,0.228683,1000.0,0,23.922004281238
6,5,20266812,128,6,6,0,0.221949,1000.0,0,23.502081209276
