workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
10,1,20270808,258,1,10,10,0,0.347518,1000.0,0,66.794581572287
10,1,20270808,259,1,10,10,0,0.351554,1000.0,0,48.088773284932
10,1,20270808,260,1,10,10,0,0.410498,1000.0,0,36.899839543538
10,1,20270808,261,1,10,10,0,0.352046,1000.0,0,31.474403669131
10,1,20270808,262,1,10,10,0,0.355768,1000.0,0,29.133483297128
10,1,20270808,263,1,10,10,0,0.348712,1000.0,0,28.402141521772
10,1,20270808,264,1,10,10,0,0.344502,1000.0,0,27.198296635764
10,1,20270808,265,1,10,10,0,0.346598,1000.0,0,27.013681682912
10,1,20270808,266,1,10,10,0,0.389058,1000.0,0,25.109623752381
10,1,20270808,267,1,10,10,0,0.356659,1000.0,0,22.945263623519
10,1,20270808,268,1,10,10,0,0.355392,1000.0,0,21.477166121077
10,1,20270808,269,1,10,10,0,0.453612,1000.0,0,28.083687036515
10,1,20270808,270,1,10,10,0,0.349401,1000.0,0,36.839177766158
10,1,20270808,271,1,10,10,0,0.448651,1000.0,0,45.690676449808
10,1,20270808,272,1,10,10,0,0.349418,1000.0,0,50.294457235311
10,1,20270808,273,1,10,10,0,0.355767,1000.0,0,53.779889231279
10,1,20270808,274,1,10,10,0,0.353454,1000.0,0,57.286695783957
10,1,20270808,275,1,10,10,0,0.349325,1000.0,0,61.732906039793
10,1,20270808,276,1,10,10,0,0.403071,1000.0,0,65.631593589282
10,1,20270808,277,1,10,10,0,0.534897,1000.0,0,46.708573019308
10,1,20270808,278,1,10,10,0,0.407161,1000.0,0,35.420397477698
10,1,20270808,279,1,10,10,0,0.349624,1000.0,0,29.987518388264
10,1,20270808,280,1,10,10,0,0.342353,1000.0,0,27.674797982855
10,1,20270808,281,1,10,10,0,1.084228,1000.0,0,27.023247999846
10,1,20270808,282,1,10,10,0,0.37558,1000.0,0,25.133885187814
10,1,20270808,283,1,10,10,0,0.354927,1000.0,0,24.027500478852
10,1,20270808,284,1,10,10,0,0.355846,1000.0,0,21.162069756914
10,1,20270808,285,1,10,10,0,0.350072,1000.0,0,18.448798650723
10,1,20270808,286,1,10,10,0,0.427853,1000.0,0,16.457791774878
10,1,20270808,287,1,10,10,0,0.373827,1000.0,0,16.626532806715
10,1,20270808,288,1,10,10,0,0.364724,1000.0,0,18.444609191316
10,1,20270808,289,1,10,10,0,0.359725,1000.0,0,21.404947392664
10,1,20270808,290,1,10,10,0,0.3614,1000.0,0,24.786646222736
10,1,20270808,291,1,10,10,0,0.444472,1000.0,0,27.670865929951
10,1,20270808,292,1,10,10,0,0.356413,1000.0,0,30.723218402813
10,1,20270808,293,1,10,10,0,0.3588,1000.0,0,34.149203233930
10,1,20270808,294,1,10,10,0,0.37416,1000.0,0,37.366323457219
10,1,20270808,295,1,10,10,0,0.366555,1000.0,0,30.063272762039
10,1,20270808,296,1,10,10,0,0.428032,1000.0,0,26.125493279225
10,1,20270808,297,1,10,10,0,0.357371,1000.0,0,25.002735541234
10,1,20270808,298,1,10,10,0,0.345213,1000.0,0,25.394329049075
10,1,20270808,299,1,10,10,0,0.346974,1000.0,0,26.427432522709
10,1,20270808,300,1,10,10,0,0.345239,1000.0,0,25.498587078931
10,1,20270808,301,1,10,10,0,0.35116,1000.0,0,24.932280591398
10,1,20270808,302,1,10,10,0,0.41037,1000.0,0,22.304534212480
10,1,20270808,303,1,10,10,0,0.35828,1000.0,0,19.678814278632
10,1,20270808,304,1,10,10,0,0.351364,1000.0,0,17.678596048697
10,1,20270808,305,1,10,10,0,0.350784,1000.0,0,15.419128199979
10,1,20270808,306,1,10,10,0,0.350589,1000.0,0,13.491968104527
10,1,20270808,307,1,10,10,0,0.414182,1000.0,0,12.292216829761
10,1,20270808,308,1,10,10,0,0.352651,1000.0,0,11.309299926373
10,2,20270809,1,0,10,0,0,0.427204,1000.0,0,0.000000000000
10,2,20270809,2,0,10,0,0,0.172709,1000.0,0,0.000000000000
10,2,20270809,3,0,10,0,0,0.175059,1000.0,0,0.000000000000
10,2,20270809,4,0,10,0,0,0.192483,1000.0,0,0.000000000000
10,2,20270809,5,0,10,0,0,0.168378,1000.0,0,0.000000000000
10,2,20270809,6,0,10,0,0,0.170258,1000.0,0,0.000000000000
10,2,20270809,7,0,10,0,0,0.177824,1000.0,0,0.000000000000
10,2,20270809,8,0,10,0,0,0.639584,1000.0,0,0.000000000000
10,2,20270809,9,1,10,0,0,0.385355,1000.0,0,0.000000000000
10,2,20270809,10,1,10,0,0,1.00624,1000.0,0,0.000000000000
10,2,20270809,11,1,10,0,0,0.395126,1000.0,0,0.000000000000
10,2,20270809,12,1,10,0,0,0.314569,1000.0,0,0.000000000000
10,2,20270809,13,1,10,0,0,0.325098,1000.0,0,0.000000000000
10,2,20270809,14,1,10,0,0,0.314356,1000.0,0,0.000000000000
10,2,20270809,15,1,10,0,0,0.309923,1000.0,0,0.000000000000
10,2,20270809,16,1,10,0,0,0.798423,1000.0,0,0.000000000000
10,2,20270809,17,1,10,0,0,0.324012,1000.0,0,0.000000000000
10,2,20270809,18,1,10,0,0,0.356205,1000.0,0,0.000000000000
10,2,20270809,19,1,10,0,0,0.323288,1000.0,0,0.000000000000
10,2,20270809,20,1,10,0,0,0.314427,1000.0,0,0.000000000000
10,2,20270809,21,1,10,0,0,0.316447,1000.0,0,0.000000000000
10,2,20270809,22,1,10,0,0,0.362861,1000.0,0,0.000000000000
10,2,20270809,23,1,10,0,0,0.310232,1000.0,0,0.000000000000
10,2,20270809,24,1,10,0,0,0.297988,1000.0,0,0.000000000000
10,2,20270809,25,1,10,0,0,0.313006,1000.0,0,0.000000000000
10,2,20270809,26,1,10,0,0,0.313419,1000.0,0,0.000000000000
10,2,20270809,27,1,10,0,0,0.377463,1000.0,0,0.000000000000
10,2,20270809,28,1,10,10,0,0.418745,1000.0,0,103.004746900727
10,2,20270809,29,1,10,10,0,0.36201,1000.0,0,106.549182532748
10,2,20270809,30,1,10,10,0,0.352725,1000.0,0,112.439888220211
10,2,20270809,31,1,10,10,0,0.350065,1000.0,0,113.716982030434
10,2,20270809,32,1,10,10,0,0.415902,1000.0,0,106.918043315658
10,2,20270809,33,1,10,10,0,0.394717,1000.0,0,103.446427121255
10,2,20270809,34,1,10,10,0,0.38127,1000.0,0,103.330391838126
10,2,20270809,35,1,10,10,0,0.380221,1000.0,0,103.947659468200
10,2,20270809,36,1,10,10,0,0.369164,1000.0,0,115.391510875025
10,2,20270809,37,1,10,10,0,0.451386,1000.0,0,110.013654025477
10,2,20270809,38,1,10,10,0,0.404294,1000.0,0,103.584401733371
10,2,20270809,39,1,10,10,0,0.403825,1000.0,0,83.407814450479
10,2,20270809,40,1,10,10,0,0.39265,1000.0,0,67.515805390837
10,2,20270809,41,1,10,10,0,0.414438,1000.0,0,56.895095679117
10,2,20270809,42,1,10,10,0,0.485771,1000.0,0,53.017941389872
10,2,20270809,43,1,10,10,0,0.439456,1000.0,0,52.606106533064
10,2,20270809,44,1,10,10,0,0.442831,1000.0,0,48.688250511445
10,2,20270809,45,1,10,10,0,0.437025,1000.0,0,47.006564043152
10,2,20270809,46,1,10,10,0,0.533582,1000.0,0,46.654596675733
10,2,20270809,47,1,10,10,0,0.613309,1000.0,0,52.096377517622
10,2,20270809,48,1,10,10,0,0.461585,1000.0,0,59.372079264057
10,2,20270809,49,1,10,10,0,0.475711,1000.0,0,81.649584168660
10,2,20270809,50,1,10,10,0,0.540019,1000.0,0,87.569611249789
10,2,20270809,51,1,10,10,0,0.530283,1000.0,0,91.937374308709
10,2,20270809,52,1,10,10,0,0.459709,1000.0,0,95.875817560737
10,2,20270809,53,1,10,10,0,0.455599,1000.0,0,97.340118195944
10,2,20270809,54,1,10,10,0,0.509189,1000.0,0,108.047808962979
10,2,20270809,55,1,10,10,0,0.473703,1000.0,0,101.077583332119
10,2,20270809,56,1,10,10,0,0.446191,1000.0,0,92.658947904827
10,2,20270809,57,1,10,10,0,0.462298,1000.0,0,70.489822062981
10,2,20270809,58,1,10,10,0,0.53814,1000.0,0,53.183542778619
10,2,20270809,59,1,10,10,0,0.465262,1000.0,0,41.728195965016
10,2,20270809,60,1,10,10,0,0.445282,1000.0,0,37.952440633814
10,2,20270809,61,1,10,10,0,0.43574,1000.0,0,38.169144444511
10,2,20270809,62,1,10,10,0,0.446989,1000.0,0,35.318732926966
10,2,20270809,63,1,10,10,0,0.509475,1000.0,0,35.030970120276
10,2,20270809,64,1,10,10,0,0.434295,1000.0,0,36.214548711936
10,2,20270809,65,1,10,10,0,0.439123,1000.0,0,42.920444007340
10,2,20270809,66,1,10,10,0,0.511124,1000.0,0,51.268112440236
10,2,20270809,67,1,10,10,0,0.458063,1000.0,0,74.502827360406
10,2,20270809,68,1,10,10,0,0.447115,1000.0,0,81.121366129618
10,2,20270809,69,1,10,10,0,0.445166,1000.0,0,86.253964297024
10,2,20270809,70,1,10,10,0,0.444562,1000.0,0,90.984000644746
10,2,20270809,71,1,10,10,0,0.497751,1000.0,0,93.170094672690
10,2,20270809,72,1,10,10,0,0.440311,1000.0,0,104.537224928006
10,2,20270809,73,1,10,10,0,0.450889,1000.0,0,98.364473561940
10,2,20270809,74,1,10,10,0,0.433282,1000.0,0,90.815836098648
10,2,20270809,75,1,10,10,0,0.503118,1000.0,0,69.623146326480
10,2,20270809,76,1,10,10,0,0.444945,1000.0,0,53.090784392798
10,2,20270809,77,1,10,10,0,0.444737,1000.0,0,42.182013989717
10,2,20270809,78,1,10,10,0,0.439329,1000.0,0,38.804327368509
10,2,20270809,79,1,10,10,0,0.559893,1000.0,0,39.301219922992
10,2,20270809,80,1,10,10,0,0.44095,1000.0,0,36.582825598211
10,2,20270809,81,1,10,10,0,0.462673,1000.0,0,35.806779702520
10,2,20270809,82,1,10,10,0,0.430162,1000.0,0,36.592319778396
10,2,20270809,83,1,10,10,0,0.427608,1000.0,0,42.852529944785
10,2,20270809,84,1,10,10,0,0.522092,1000.0,0,50.774103851459
10,2,20270809,85,1,10,10,0,0.432756,1000.0,0,73.610388661067
10,2,20270809,86,1,10,10,0,0.434201,1000.0,0,79.865838137133
10,2,20270809,87,1,10,10,0,0.436207,1000.0,0,84.739426996288
10,2,20270809,88,1,10,10,0,0.556254,1000.0,0,89.517671508355
10,2,20270809,89,1,10,10,0,0.641861,1000.0,0,91.999273397141
10,2,20270809,90,1,10,10,0,0.446329,1000.0,0,103.889841532382
10,2,20270809,91,1,10,10,0,0.426731,1000.0,0,98.364940180395
10,2,20270809,92,1,10,10,0,0.409019,1000.0,0,91.396014251304
10,2,20270809,93,1,10,10,0,0.661886,1000.0,0,70.692208642698
10,2,20270809,94,1,10,10,0,0.434491,1000.0,0,54.334706884873
10,2,20270809,95,1,10,10,0,0.413406,1000.0,0,43.453581164404
10,2,20270809,96,1,10,10,0,0.404874,1000.0,0,39.977545691289
10,2,20270809,97,1,10,10,0,0.485614,1000.0,0,40.282884889314
10,2,20270809,98,1,10,10,0,0.41504,1000.0,0,37.514946701271
10,2,20270809,99,1,10,10,0,0.400581,1000.0,0,36.634524746842
10,2,20270809,100,1,10,10,0,0.393397,1000.0,0,37.294263095071
10,2,20270809,101,1,10,10,0,0.400183,1000.0,0,43.648163603192
10,2,20270809,102,1,10,10,0,0.874746,1000.0,0,52.280322038821
10,2,20270809,103,1,10,10,0,0.385858,1000.0,0,75.987948332615
10,2,20270809,104,1,10,10,0,0.377571,1000.0,0,83.146391253069
10,2,20270809,105,1,10,10,0,0.45317,1000.0,0,88.552198815431
10,2,20270809,106,1,10,10,0,0.399194,1000.0,0,93.872518596964
10,2,20270809,107,1,10,10,0,0.395142,1000.0,0,102.863013211356
10,2,20270809,108,1,10,10,0,0.384301,1000.0,0,121.785452230616
10,2,20270809,109,1,10,10,0,0.398484,1000.0,0,122.045903963557
10,2,20270809,110,1,10,10,0,0.455582,1000.0,0,116.130199190624
10,2,20270809,111,1,10,10,0,0.396551,1000.0,0,95.943691235036
10,2,20270809,112,1,10,10,0,1.004213,1000.0,0,79.926047101718
10,2,20270809,113,1,10,10,0,0.511196,1000.0,0,70.009492249381
10,2,20270809,114,1,10,10,0,0.460366,1000.0,0,67.289764969527
10,2,20270809,115,1,10,10,0,0.429954,1000.0,0,55.955892664525
10,2,20270809,116,1,10,10,0,0.511156,1000.0,0,45.918204271885
10,2,20270809,117,1,10,10,0,0.438604,1000.0,0,41.481919742869
10,2,20270809,118,1,10,10,0,0.380053,1000.0,0,39.919163091829
10,2,20270809,119,1,10,10,0,1.188682,1000.0,0,44.927747797189
10,2,20270809,120,1,10,10,0,0.398569,1000.0,0,52.066057116070
10,2,20270809,121,1,10,10,0,0.40291,1000.0,0,74.814758449029
10,2,20270809,122,1,10,10,0,0.464216,1000.0,0,81.303327867993
10,2,20270809,123,1,10,10,0,0.441848,1000.0,0,86.468035904112
10,2,20270809,124,1,10,10,0,0.357085,1000.0,0,91.351368465529
10,2,20270809,125,1,10,10,0,0.36045,1000.0,0,102.513665832986
10,2,20270809,126,1,10,10,0,0.353813,1000.0,0,125.076934860501
10,2,20270809,127,1,10,10,0,0.400363,1000.0,0,129.447428875468
10,2,20270809,128,1,10,10,0,0.505744,1000.0,0,129.097520803197
10,2,20270809,129,1,10,10,0,0.358873,1000.0,0,113.700533927414
10,2,20270809,130,1,10,10,0,0.345347,1000.0,0,101.968401948919
10,2,20270809,131,1,10,10,0,0.354207,1000.0,0,95.893584826468
10,2,20270809,132,1,10,10,0,0.407506,1000.0,0,91.570399379594
10,2,20270809,133,1,10,10,0,0.351363,1000.0,0,66.058425247111
10,2,20270809,134,1,10,10,0,0.349031,1000.0,0,45.407852464428
10,2,20270809,135,1,10,10,0,0.340639,1000.0,0,31.544727296813
10,2,20270809,136,1,10,10,0,0.339855,1000.0,0,22.306742050417
10,2,20270809,137,1,10,10,0,0.350635,1000.0,0,21.822837749447
10,2,20270809,138,1,10,10,0,0.414964,1000.0,0,24.511460580780
10,2,20270809,139,1,10,10,0,0.349898,1000.0,0,28.492613598467
10,2,20270809,140,1,10,10,0,0.341412,1000.0,0,32.783504878099
10,2,20270809,141,1,10,10,0,0.342084,1000.0,0,36.312913502720
10,2,20270809,142,1,10,10,0,0.35409,1000.0,0,39.925646923179
10,2,20270809,143,1,10,10,0,0.388477,1000.0,0,51.687583775730
10,2,20270809,144,1,10,10,0,0.344606,1000.0,0,74.862556635203
10,2,20270809,145,1,10,10,0,0.355408,1000.0,0,79.355875780856
10,2,20270809,146,1,10,10,0,0.348075,1000.0,0,79.228673468412
10,2,20270809,147,1,10,10,0,0.565414,1000.0,0,79.256050311845
10,2,20270809,148,1,10,10,0,0.367638,1000.0,0,80.105665058362
10,2,20270809,149,1,10,10,0,0.34889,1000.0,0,82.322570835368
10,2,20270809,150,1,10,10,0,0.353495,1000.0,0,83.256001134091
10,2,20270809,151,1,10,10,0,0.41119,1000.0,0,61.187636417003
10,2,20270809,152,1,10,10,0,0.343961,1000.0,0,42.164007963080
10,2,20270809,153,1,10,10,0,0.346998,1000.0,0,30.115844914963
10,2,20270809,154,1,10,10,0,0.349145,1000.0,0,22.543513459549
10,2,20270809,155,1,10,10,0,0.348068,1000.0,0,18.941344285945
10,2,20270809,156,1,10,10,0,0.340212,1000.0,0,17.249577298218
10,2,20270809,157,1,10,10,0,0.403098,1000.0,0,16.400643102912
10,2,20270809,158,1,10,10,0,0.347585,1000.0,0,16.281860055355
10,2,20270809,159,1,10,10,0,0.426147,1000.0,0,16.026623910166
10,2,20270809,160,1,10,10,0,0.348067,1000.0,0,16.410279518464
10,2,20270809,161,1,10,10,0,0.345452,1000.0,0,24.687260250219
10,2,20270809,162,1,10,10,0,0.383805,1000.0,0,35.742518297397
10,2,20270809,163,1,10,10,0,0.354217,1000.0,0,45.416143177656
10,2,20270809,164,1,10,10,0,0.343342,1000.0,0,50.866520013002
10,2,20270809,165,1,10,10,0,0.349902,1000.0,0,55.675641768914
10,2,20270809,166,1,10,10,0,0.348074,1000.0,0,59.934133726704
10,2,20270809,167,1,10,10,0,0.341772,1000.0,0,64.693051334897
10,2,20270809,168,1,10,10,0,0.381017,1000.0,0,67.529519186623
10,2,20270809,169,1,10,10,0,0.342001,1000.0,0,46.747767515621
10,2,20270809,170,1,10,10,0,0.339815,1000.0,0,33.090019200600
10,2,20270809,171,1,10,10,0,0.350566,1000.0,0,24.622610696756
10,2,20270809,172,1,10,10,0,0.333575,1000.0,0,19.346012728183
10,2,20270809,173,1,10,10,0,0.385486,1000.0,0,15.901940163584
10,2,20270809,174,1,10,10,0,0.363289,1000.0,0,14.336891988937
10,2,20270809,175,1,10,10,0,0.345058,1000.0,0,13.578343123337
10,2,20270809,176,1,10,10,0,0.331567,1000.0,0,13.585807491737
10,2,20270809,177,1,10,10,0,0.34852,1000.0,0,13.798890533581
10,2,20270809,178,1,10,10,0,0.401447,1000.0,0,14.488212992236
10,2,20270809,179,1,10,10,0,0.349442,1000.0,0,22.892280553109
10,2,20270809,180,1,10,10,0,0.342446,1000.0,0,33.540331320464
10,2,20270809,181,1,10,10,0,0.341328,1000.0,0,43.974804836263
10,2,20270809,182,1,10,10,0,0.349314,1000.0,0,49.956070548798
10,2,20270809,183,1,10,10,0,0.347688,1000.0,0,54.890518801279
10,2,20270809,184,1,10,10,0,0.403604,1000.0,0,59.319690794544
10,2,20270809,185,1,10,10,0,0.363039,1000.0,0,64.255186013710
10,2,20270809,186,1,10,10,0,0.347501,1000.0,0,67.219566583291
10,2,20270809,187,1,10,10,0,0.346451,1000.0,0,46.530435653340
10,2,20270809,188,1,10,10,0,0.345832,1000.0,0,33.005189266745
10,2,20270809,189,1,10,10,0,0.503955,1000.0,0,24.602497665984
10,2,20270809,190,1,10,10,0,0.354459,1000.0,0,19.354801163559
10,2,20270809,191,1,10,10,0,0.493147,1000.0,0,15.921164226639
10,2,20270809,192,1,10,10,0,0.346493,1000.0,0,14.381023596087
10,2,20270809,193,1,10,10,0,0.345428,1000.0,0,13.593330864174
10,2,20270809,194,1,10,10,0,0.381838,1000.0,0,13.507013070875
10,2,20270809,195,1,10,10,0,0.34059,1000.0,0,13.562010676795
10,2,20270809,196,1,10,10,0,0.332551,1000.0,0,14.063077754229
10,2,20270809,197,1,10,10,0,0.341695,1000.0,0,22.262504468578
10,2,20270809,198,1,10,10,0,0.339552,1000.0,0,32.739583357122
10,2,20270809,199,1,10,10,0,0.38114,1000.0,0,43.188800815955
10,2,20270809,200,1,10,10,0,0.338118,1000.0,0,49.257013235654
10,2,20270809,201,1,10,10,0,0.437668,1000.0,0,54.340823269399
10,2,20270809,202,1,10,10,0,0.360791,1000.0,0,58.967506894423
10,2,20270809,203,1,10,10,0,0.34385,1000.0,0,64.168961163307
10,2,20270809,204,1,10,10,0,0.38951,1000.0,0,67.377147148263
10,2,20270809,205,1,10,10,0,0.34495,1000.0,0,46.850552629458
10,2,20270809,206,1,10,10,0,0.334781,1000.0,0,33.231724614167
10,2,20270809,207,1,10,10,0,0.333757,1000.0,0,24.722407774090
10,2,20270809,208,1,10,10,0,0.32813,1000.0,0,19.547860208153
10,2,20270809,209,1,10,10,0,0.376434,1000.0,0,16.226260723836
10,2,20270809,210,1,10,10,0,0.385923,1000.0,0,14.943832639143
10,2,20270809,211,1,10,10,0,0.351948,1000.0,0,14.284250144603
10,2,20270809,212,1,10,10,0,0.431146,1000.0,0,14.298525024506
10,2,20270809,213,1,10,10,0,0.391762,1000.0,0,14.425039491758
10,2,20270809,214,1,10,10,0,0.343039,1000.0,0,14.764577176460
10,2,20270809,215,1,10,10,0,0.383637,1000.0,0,22.813742497783
10,2,20270809,216,1,10,10,0,0.338767,1000.0,0,33.067072619758
10,2,20270809,217,1,10,10,0,0.337985,1000.0,0,43.365199102493
10,2,20270809,218,1,10,10,0,0.336376,1000.0,0,49.311704767912
10,2,20270809,219,1,10,10,0,0.373975,1000.0,0,54.345129455270
10,2,20270809,220,1,10,10,0,0.362591,1000.0,0,59.076105378642
10,2,20270809,221,1,10,10,0,0.411117,1000.0,0,64.422679489978
10,2,20270809,222,1,10,10,0,0.379408,1000.0,0,68.617077139744
10,2,20270809,223,1,10,10,0,0.375323,1000.0,0,49.965558340826
10,2,20270809,224,1,10,10,0,0.375143,1000.0,0,38.440276907047
10,2,20270809,225,1,10,10,0,0.386916,1000.0,0,31.901104817801
10,2,20270809,226,1,10,10,0,0.528326,1000.0,0,28.455858380533
10,2,20270809,227,1,10,10,0,0.436776,1000.0,0,26.595562178401
10,2,20270809,228,1,10,10,0,0.425559,1000.0,0,24.412507696950
10,2,20270809,229,1,10,10,0,0.500193,1000.0,0,23.416549371549
10,2,20270809,230,1,10,10,0,0.505219,1000.0,0,20.909341446342
10,2,20270809,231,1,10,10,0,0.438328,1000.0,0,18.414456040365
10,2,20270809,232,1,10,10,0,0.419998,1000.0,0,16.994484488873
10,2,20270809,233,1,10,10,0,0.430492,1000.0,0,23.998946407425
10,2,20270809,234,1,10,10,0,0.500683,1000.0,0,33.589624217813
10,2,20270809,235,1,10,10,0,0.465997,1000.0,0,43.464188296030
10,2,20270809,236,1,10,10,0,0.456381,1000.0,0,49.144886091820
10,2,20270809,237,1,10,10,0,0.437112,1000.0,0,53.666480461799
10,2,20270809,238,1,10,10,0,0.445079,1000.0,0,58.077087585087
10,2,20270809,239,1,10,10,0,0.502597,1000.0,0,63.234904068543
10,2,20270809,240,1,10,10,0,0.437891,1000.0,0,67.596008705646
10,2,20270809,241,1,10,10,0,0.450125,1000.0,0,48.873446187257
10,2,20270809,242,1,10,10,0,0.486204,1000.0,0,37.412528722097
10,2,20270809,243,1,10,10,0,0.454003,1000.0,0,31.011392268503
10,2,20270809,244,1,10,10,0,0.43418,1000.0,0,27.785880214123
10,2,20270809,245,1,10,10,0,0.452272,1000.0,0,26.090823740455
10,2,20270809,246,1,10,10,0,0.485613,1000.0,0,24.032376650307
10,2,20270809,247,1,10,10,0,0.438181,1000.0,0,23.129595053114
10,2,20270809,248,1,10,10,0,0.423099,1000.0,0,20.711759542794
10,2,20270809,249,1,10,10,0,0.43553,1000.0,0,18.292782541640
10,2,20270809,250,1,10,10,0,0.437508,1000.0,0,16.922765116875
10,2,20270809,251,1,10,10,0,0.482884,1000.0,0,23.965367422965
10,2,20270809,252,1,10,10,0,0.439755,1000.0,0,33.551155358866
10,2,20270809,253,1,10,10,0,0.431192,1000.0,0,43.388027882894
10,2,20270809,254,1,10,10,0,0.429792,1000.0,0,48.939063505244
10,2,20270809,255,1,10,10,0,0.472649,1000.0,0,53.265930239886
10,2,20270809,256,1,10,10,0,0.420717,1000.0,0,57.478600941623
10,2,20270809,257,1,10,10,0,0.427905,1000.0,0,62.503043794982
10,2,20270809,258,1,10,10,0,0.588988,1000.0,0,66.794581572287
10,2,20270809,259,1,10,10,0,0.479102,1000.0,0,48.088773284932
10,2,20270809,260,1,10,10,0,0.406787,1000.0,0,36.899839543538
10,2,20270809,261,1,10,10,0,0.404869,1000.0,0,31.474403669131
10,2,20270809,262,1,10,10,0,0.772349,1000.0,0,29.133483297128
10,2,20270809,263,1,10,10,0,0.422798,1000.0,0,28.402141521772
10,2,20270809,264,1,10,10,0,0.391355,1000.0,0,27.198296635764
10,2,20270809,265,1,10,10,0,0.396091,1000.0,0,27.013681682912
10,2,20270809,266,1,10,10,0,0.440791,1000.0,0,25.109623752381
10,2,20270809,267,1,10,10,0,0.388531,1000.0,0,22.945263623519
10,2,20270809,268,1,10,10,0,0.376443,1000.0,0,21.477166121077
10,2,20270809,269,1,10,10,0,0.37537,1000.0,0,28.083687036515
10,2,20270809,270,1,10,10,0,0.371544,1000.0,0,36.839177766158
10,2,20270809,271,1,10,10,0,0.425108,1000.0,0,45.690676449808
10,2,20270809,272,1,10,10,0,0.721505,1000.0,0,50.294457235311
10,2,20270809,273,1,10,10,0,0.489358,1000.0,0,53.779889231279
10,2,20270809,274,1,10,10,0,0.36897,1000.0,0,57.286695783957
10,2,20270809,275,1,10,10,0,0.378502,1000.0,0,61.732906039793
10,2,20270809,276,1,10,10,0,1.454991,1000.0,0,65.631593589282
10,2,20270809,277,1,10,10,0,0.369551,1000.0,0,46.708573019308
10,2,20270809,278,1,10,10,0,0.508564,1000.0,0,35.420397477698
10,2,20270809,279,1,10,10,0,0.352602,1000.0,0,29.987518388264
10,2,20270809,280,1,10,10,0,0.495548,1000.0,0,27.674797982855
10,2,20270809,281,1,10,10,0,0.434618,1000.0,0,27.023247999846
10,2,20270809,282,1,10,10,0,0.355019,1000.0,0,25.133885187814
10,2,20270809,283,1,10,10,0,0.350983,1000.0,0,24.027500478852
10,2,20270809,284,1,10,10,0,0.365655,1000.0,0,21.162069756914
10,2,20270809,285,1,10,10,0,0.373651,1000.0,0,18.448798650723
10,2,20270809,286,1,10,10,0,0.392199,1000.0,0,16.457791774878
10,2,20270809,287,1,10,10,0,0.490625,1000.0,0,16.626532806715
10,2,20270809,288,1,10,10,0,0.361607,1000.0,0,18.444609191316
10,2,20270809,289,1,10,10,0,0.339444,1000.0,0,21.404947392664
10,2,20270809,290,1,10,10,0,0.341219,1000.0,0,24.786646222736
10,2,20270809,291,1,10,10,0,0.341801,1000.0,0,27.670865929951
10,2,20270809,292,1,10,10,0,0.389788,1000.0,0,30.723218402813
10,2,20270809,293,1,10,10,0,0.340209,1000.0,0,34.149203233930
10,2,20270809,294,1,10,10,0,0.365007,1000.0,0,37.366323457219
10,2,20270809,295,1,10,10,0,0.343208,1000.0,0,30.063272762039
10,2,20270809,296,1,10,10,0,0.340814,1000.0,0,26.125493279225
10,2,20270809,297,1,10,10,0,0.355017,1000.0,0,25.002735541234
10,2,20270809,298,1,10,10,0,0.411642,1000.0,0,25.394329049075
10,2,20270809,299,1,10,10,0,0.336956,1000.0,0,26.427432522709
10,2,20270809,300,1,10,10,0,0.332958,1000.0,0,25.498587078931
10,2,20270809,301,1,10,10,0,0.334655,1000.0,0,24.932280591398
10,2,20270809,302,1,10,10,0,0.338093,1000.0,0,22.304534212480
10,2,20270809,303,1,10,10,0,0.416405,1000.0,0,19.678814278632
10,2,20270809,304,1,10,10,0,0.338778,1000.0,0,17.678596048697
10,2,20270809,305,1,10,10,0,0.34145,1000.0,0,15.419128199979
10,2,20270809,306,1,10,10,0,0.336858,1000.0,0,13.491968104527
10,2,20270809,307,1,10,10,0,0.341162,1000.0,0,12.292216829761
10,2,20270809,308,1,10,10,0,0.380459,1000.0,0,11.309299926373
10,3,20270810,1,0,10,0,0,0.421369,1000.0,0,0.000000000000
10,3,20270810,2,0,10,0,0,0.174521,1000.0,0,0.000000000000
10,3,20270810,3,0,10,0,0,0.176537,1000.0,0,0.000000000000
10,3,20270810,4,0,10,0,0,0.184804,1000.0,0,0.000000000000
